x	y	texture	height
83	73	2992	267.613312
84	73	2993	272.412079
85	73	91	276.691895
86	73	598	276.759491
87	73	2994	265.181396
88	73	2995	243.16658
89	73	2996	233.011566
90	73	2997	232.808685
91	73	2689	227.632416
92	73	2896	208.706848
93	73	2998	184.772934
94	73	2438	169.948853
95	73	27	159.814865
96	73	658	159.554779
97	73	597	168.283493
98	73	99	167.617538
99	73	17	150.566315
100	73	1	129.910217
101	73	88	114.21328
102	73	2999	101.480957
103	73	3000	81.069054
104	73	2928	55.779556
105	73	3001	36.286808
106	73	3002	27.438839
107	73	3003	27.638006
108	73	801	36.348984
109	73	907	49.075802
110	73	1965	60.752766
111	73	2209	66.717148
112	73	960	66.477814
113	73	91	61.479321
114	73	450	50.91127
115	73	343	40.318844
116	73	763	30.385603
117	73	0	27.328074
118	73	270	26.586725
119	73	433	24.133974
120	73	1544	20.099205
121	73	225	12.887881
122	73	280	4.865129
123	73	1803	0.61053
124	73	1420	0
125	73	2704	0
126	73	331	0
127	73	272	0
128	73	464	0
0	74	1889	0
1	74	11	0
2	74	12	0.57718
3	74	99	6.697451
4	74	375	19.274303
5	74	3004	28.792202
6	74	2810	27.711723
7	74	20	26.336262
8	74	91	26.660763
9	74	1629	22.541693
10	74	3005	21.986404
11	74	84	23.996836
12	74	89	26.082823
13	74	14	27.458761
14	74	15	27.168665
15	74	370	21.058559
16	74	12	22.32645
17	74	90	24.864326
18	74	3006	18.238873
19	74	2850	-4.092973
20	74	2638	-16.132137
21	74	0	-21.095898
22	74	459	-22.22197
23	74	407	-21.563406
24	74	3007	-23.195845
25	74	3008	-21.129087
26	74	3009	-14.641425
27	74	3010	-6.175513
28	74	627	-4.091957
29	74	120	-7.438629
30	74	3011	-11.028267
31	74	3012	-11.560264
32	74	725	-8.820155
33	74	3013	-3.90633
34	74	3014	-1.675871
35	74	3015	-5.265358
36	74	2822	-2.026752
37	74	3016	-6.866472
38	74	3017	-20.070961
39	74	195	-25.67687
40	74	194	-26.640238
41	74	3018	-19.498056
42	74	882	-6.494393
43	74	259	11.215448
44	74	381	19.035202
45	74	3019	19.131863
46	74	3020	21.00367
47	74	48	25.952152
48	74	126	36.223747
49	74	2860	52.4856
50	74	78	62.53331
51	74	770	62.434391
52	74	119	55.5546
53	74	35	43.09948
54	74	3021	29.413095
55	74	3022	27.865162
56	74	2679	55.380302
57	74	3023	157.827438
58	74	3024	289.986633
59	74	2947	334.846161
60	74	3025	349.071564
61	74	3026	356.834961
62	74	3027	364.942871
63	74	3028	375.473938
64	74	3029	387.86264
65	74	3030	404.273376
66	74	1480	413.859894
67	74	2869	408.143585
68	74	2715	398.620697
69	74	3031	383.754211
70	74	1487	370.831421
71	74	13	363.836029
72	74	100	361.608093
73	74	2527	361.969818
74	74	3032	360.424377
75	74	2513	352.977081
76	74	250	339.354401
77	74	113	316.334381
78	74	111	283.275696
79	74	26	254.33429
80	74	31	240.362091
81	74	27	243.505249
82	74	3033	246.814209
83	74	3034	244.452255
84	74	3003	244.992874
85	74	3035	253.09285
86	74	3036	259.14444
87	74	2099	256.25473
88	74	3037	246.108856
89	74	3038	237.092758
90	74	2729	231.021896
91	74	3039	221.171082
92	74	3040	199.650238
93	74	2236	178.103638
94	74	2586	163.539978
95	74	3041	153.002594
96	74	710	154.41391
97	74	754	165.075958
98	74	99	161.908783
99	74	89	145.814758
100	74	100	129.445663
101	74	801	116.695328
102	74	3042	104.251862
103	74	3043	85.728615
104	74	3044	56.717697
105	74	3045	34.991432
106	74	3046	25.329647
107	74	2262	23.976236
108	74	3003	28.990858
109	74	595	38.426445
110	74	2081	46.094494
111	74	906	51.816433
112	74	166	53.973274
113	74	450	51.500225
114	74	326	43.918797
115	74	328	36.009846
116	74	188	36.179249
117	74	73	39.544392
118	74	74	34.729935
119	74	407	29.534693
120	74	161	26.38356
121	74	661	23.212576
122	74	720	12.680926
123	74	188	2.165519
124	74	325	0
125	74	271	0
126	74	272	0
127	74	512	0
128	74	15	0
0	75	16	0
1	75	717	0
2	75	1452	0
3	75	225	5.565938
4	75	2208	24.329556
5	75	3047	40.144749
6	75	3048	43.635853
7	75	3049	43.414845
8	75	3050	36.997051
9	75	3051	24.470709
10	75	2170	14.746268
11	75	12	16.541851
12	75	99	17.646835
13	75	88	20.104498
14	75	88	19.406439
15	75	89	15.742774
16	75	2116	21.999712
17	75	3052	33.780083
18	75	2673	24.910744
19	75	3053	0.807544
20	75	2802	-13.585872
21	75	2562	-19.348835
22	75	2979	-17.310539
23	75	3054	-15.717034
24	75	3055	-17.733265
25	75	281	-18.833969
26	75	3056	-16.202372
27	75	3057	-13.084424
28	75	3058	-12.697579
29	75	3059	-17.308807
30	75	3060	-21.204046
31	75	3061	-21.267195
32	75	3062	-17.893209
33	75	2341	-8.485849
34	75	2977	-5.929444
35	75	3063	2.886115
36	75	3064	18.798813
37	75	2640	18.118118
38	75	272	-2.672533
39	75	196	-18.534847
40	75	564	-19.524532
41	75	201	-14.852896
42	75	380	-2.032402
43	75	380	19.547562
44	75	387	27.279079
45	75	438	28.627413
46	75	48	27.401739
47	75	669	27.625061
48	75	78	36.585995
49	75	36	51.775532
50	75	258	58.26189
51	75	36	52.406231
52	75	258	36.003044
53	75	3065	26.904421
54	75	2573	22.238394
55	75	2574	24.614742
56	75	3066	53.083782
57	75	3067	151.501373
58	75	2425	289.830048
59	75	2425	338.576874
60	75	3068	353.139587
61	75	3069	359.866119
62	75	3070	366.832153
63	75	3071	378.693298
64	75	3072	394.38208
65	75	2869	414.894562
66	75	1438	426.813873
67	75	2801	427.494843
68	75	2682	415.542023
69	75	2579	392.314301
70	75	3073	373.543304
71	75	3073	363.069122
72	75	2580	359.777069
73	75	663	358.870056
74	75	1792	357.440155
75	75	17	349.552521
76	75	30	330.605316
77	75	28	305.217834
78	75	113	271.815979
79	75	27	238.977783
80	75	2586	219.254822
81	75	3074	216.014175
82	75	2965	219.29715
83	75	3075	220.15625
84	75	2851	222.003601
85	75	2236	229.386292
86	75	27	239.219864
87	75	1670	251.104355
88	75	2359	256.829376
89	75	3076	247.026718
90	75	2683	230.370224
91	75	598	212.32634
92	75	309	190.231583
93	75	2625	172.157013
94	75	3077	159.072968
95	75	3078	146.837585
96	75	1407	145.983734
97	75	430	153.165878
98	75	12	152.000305
99	75	91	140.177261
100	75	755	127.106148
101	75	860	113.032143
102	75	20	97.32869
103	75	14	77.864601
104	75	2126	54.04797
105	75	3045	34.302444
106	75	3079	27.352577
107	75	2993	26.707476
108	75	91	27.616383
109	75	801	31.114691
110	75	1696	37.774384
111	75	906	40.925701
112	75	450	41.421341
113	75	254	39.462231
114	75	188	34.511257
115	75	74	34.633831
116	75	83	47.889801
117	75	407	45.791885
118	75	253	34.226566
119	75	161	25.322636
120	75	13	26.246269
121	75	1763	27.587694
122	75	990	21.488239
123	75	662	5.717394
124	75	2743	0
125	75	117	0
126	75	2210	0
127	75	88	0
128	75	89	0
0	76	99	0
1	76	2493	0
2	76	1421	0
3	76	3080	4.803872
4	76	3081	23.18915
5	76	2787	40.489651
6	76	3082	51.256535
7	76	3083	54.836315
8	76	754	50.636421
9	76	99	32.380695
10	76	375	16.021198
11	76	1453	9.375575
12	76	90	9.336409
13	76	489	14.057403
14	76	716	16.347979
15	76	2596	16.908762
16	76	3084	25.697378
17	76	2705	41.694134
18	76	3085	32.57296
19	76	3086	8.609174
20	76	2605	-6.489519
21	76	2373	-12.559597
22	76	3087	-10.739673
23	76	390	-8.965493
24	76	320	-10.433045
25	76	3088	-11.742296
26	76	3089	-11.820754
27	76	3090	-14.736693
28	76	3091	-19.633146
29	76	2510	-25.58473
30	76	2341	-29.04768
31	76	2454	-29.074667
32	76	2612	-26.109238
33	76	2379	-17.141514
34	76	3092	-9.565566
35	76	2321	6.183865
36	76	3093	31.135279
37	76	667	37.422256
38	76	259	11.711439
39	76	126	-12.788083
40	76	387	-15.118916
41	76	447	-12.727599
42	76	447	-4.392101
43	76	438	10.120212
44	76	126	25.788961
45	76	127	41.372776
46	76	557	41.538254
47	76	331	37.517227
48	76	726	44.141453
49	76	725	57.854492
50	76	726	60.890072
51	76	3094	50.765434
52	76	3095	23.574764
53	76	3096	12.024335
54	76	3097	13.962741
55	76	2714	23.852911
56	76	3098	58.835007
57	76	3099	163.1539
58	76	1528	288.192169
59	76	3100	342.978516
60	76	3101	357.166656
61	76	2864	361.139832
62	76	3102	366.907135
63	76	3103	380.219147
64	76	1438	404.685577
65	76	1480	440.00296
66	76	2829	449.356995
67	76	1797	435.126343
68	76	2618	417.08197
69	76	2728	396.676208
70	76	2729	377.965393
71	76	3104	366.328064
72	76	99	362.648529
73	76	717	363.13562
74	76	2185	359.063629
75	76	112	346.502533
76	76	186	326.014801
77	76	187	298.567993
78	76	250	263.16983
79	76	3105	229.232956
80	76	3106	210.66185
81	76	3079	204.072815
82	76	2438	203.294647
83	76	27	206.475357
84	76	2586	211.973312
85	76	2098	222.607788
86	76	2069	238.210175
87	76	3107	257.100037
88	76	3108	264.619446
89	76	3035	248.340897
90	76	2262	223.920181
91	76	3036	204.428665
92	76	27	185.226746
93	76	2625	170.285782
94	76	2236	154.840149
95	76	23	139.76796
96	76	24	135.939346
97	76	20	142.151093
98	76	91	144.69371
99	76	801	135.903534
100	76	3109	122.394539
101	76	15	104.21759
102	76	2957	84.885025
103	76	2232	66.558128
104	76	2958	47.144524
105	76	3110	33.262016
106	76	3111	31.05253
107	76	13	34.812183
108	76	91	33.494942
109	76	801	29.619307
110	76	3112	31.459602
111	76	1633	32.377525
112	76	84	32.323833
113	76	2493	31.074314
114	76	269	29.042723
115	76	253	39.838913
116	76	407	47.958992
117	76	279	35.239571
118	76	226	13.427863
119	76	13	9.34668
120	76	450	18.384787
121	76	343	29.457977
122	76	1453	26.87495
123	76	1884	8.737068
124	76	1498	0.127274
125	76	2087	0
126	76	166	0
127	76	90	0
128	76	166	0
0	77	99	0
1	77	89	0
2	77	99	0
3	77	3113	1.170785
4	77	3114	8.614649
5	77	3115	20.822117
6	77	3116	30.968237
7	77	597	45.182892
8	77	100	52.486187
9	77	661	41.132839
10	77	2170	31.835102
11	77	12	19.469776
12	77	450	9.059577
13	77	208	13.170201
14	77	1544	17.856989
15	77	818	18.163061
16	77	433	28.975079
17	77	3117	45.00304
18	77	3118	40.977982
19	77	3119	19.659693
20	77	2370	5.554488
21	77	3120	-2.634873
22	77	506	-4.715175
23	77	3121	-4.120298
24	77	3122	-4.716405
25	77	3123	-5.382023
26	77	3124	-6.254076
27	77	3125	-10.450598
28	77	2557	-16.381567
29	77	2341	-22.5329
30	77	2320	-25.886873
31	77	2419	-25.065495
32	77	23	-25.540663
33	77	2454	-19.928358
34	77	2611	-11.406943
35	77	2375	1.60645
36	77	3126	19.366615
37	77	3122	29.177944
38	77	207	12.123656
39	77	3127	-6.891441
40	77	3128	-12.28538
41	77	3128	-12.320251
42	77	3129	-6.812497
43	77	200	3.603629
44	77	438	17.027094
45	77	200	33.743828
46	77	3130	50.688534
47	77	3131	47.727318
48	77	119	50.531601
49	77	726	59.868057
50	77	2415	57.957687
51	77	3132	43.917042
52	77	3133	13.986218
53	77	3134	3.899659
54	77	3135	11.198195
55	77	3136	28.560963
56	77	3137	65.509262
57	77	1828	162.461395
58	77	1487	303.881042
59	77	3138	353.425781
60	77	2864	359.765228
61	77	2865	359.484375
62	77	3139	364.294403
63	77	2829	377.609894
64	77	2765	421.317566
65	77	3140	472.693207
66	77	3141	480.78183
67	77	3142	448.333527
68	77	2649	414.673553
69	77	2618	398.721924
70	77	3143	383.674469
71	77	3144	371.972656
72	77	3145	368.912933
73	77	3146	368.149109
74	77	374	362.136841
75	77	88	350.769836
76	77	88	326.997223
77	77	2231	295.610474
78	77	2233	256.548248
79	77	3079	223.00798
80	77	3147	207.070663
81	77	3148	203.39212
82	77	3149	203.283813
83	77	3150	205.316483
84	77	2438	213.468979
85	77	2099	229.304581
86	77	2443	245.157684
87	77	3151	252.138824
88	77	3152	246.339371
89	77	3106	230.191772
90	77	2438	210.674698
91	77	27	198.921234
92	77	23	184.834457
93	77	23	168.873169
94	77	27	150.589386
95	77	24	131.527603
96	77	20	125.64193
97	77	13	130.529251
98	77	709	132.300293
99	77	486	128.962814
100	77	3153	114.273933
101	77	2233	92.581184
102	77	3106	73.498932
103	77	3154	55.281994
104	77	12	40.581688
105	77	166	30.391941
106	77	91	30.698776
107	77	90	37.903473
108	77	90	38.234623
109	77	1763	35.428036
110	77	990	32.555996
111	77	226	31.027153
112	77	14	29.808069
113	77	459	28.071651
114	77	326	27.717291
115	77	2145	36.506767
116	77	226	30.164486
117	77	90	-1.039212
118	77	91	-7.559764
119	77	450	-9.932734
120	77	279	6.975217
121	77	226	31.817942
122	77	2191	29.461597
123	77	1538	8.960785
124	77	2246	0
125	77	12	0
126	77	13	0
127	77	13	0
128	77	13	0
0	78	709	0
1	78	1371	0
2	78	3155	0
3	78	3114	-1.092789
4	78	3156	-3.414666
5	78	3157	-2.349332
6	78	754	7.953125
7	78	90	25.788176
8	78	13	37.849648
9	78	14	41.486954
10	78	20	41.760071
11	78	2188	30.982054
12	78	152	17.814219
13	78	584	17.120047
14	78	254	22.051065
15	78	459	21.870415
16	78	3158	29.852226
17	78	3159	47.453835
18	78	2092	61.730072
19	78	3160	44.660797
20	78	3161	22.406031
21	78	269	10.521427
22	78	3162	4.068377
23	78	3163	0.636746
24	78	3164	-0.944816
25	78	3165	-1.552987
26	78	2558	-2.557837
27	78	2611	-6.419255
28	78	3166	-12.553987
29	78	2512	-18.505676
30	78	2375	-19.328325
31	78	2570	-18.620237
32	78	3167	-20.039742
33	78	3168	-18.236019
34	78	2321	-11.789221
35	78	2557	-3.686243
36	78	3169	5.376269
37	78	2368	11.107312
38	78	3170	6.839366
39	78	3171	-2.332082
40	78	3172	-8.65017
41	78	3173	-9.982512
42	78	126	-6.265671
43	78	127	0.972915
44	78	48	8.537939
45	78	121	15.863798
46	78	195	24.658409
47	78	35	30.635511
48	78	770	39.326
49	78	1892	42.565617
50	78	3174	33.928448
51	78	3175	23.02812
52	78	3176	16.858227
53	78	3177	13.671667
54	78	3178	27.081272
55	78	3179	64.518921
56	78	3180	97.85968
57	78	1934	186.270554
58	78	3138	340.47049
59	78	2864	368.473877
60	78	3027	366.405853
61	78	3181	360.265808
62	78	3028	361.597321
63	78	3182	368.733582
64	78	3183	415.800201
65	78	1796	472.395325
66	78	3184	475.30011
67	78	2683	450.540588
68	78	166	417.921295
69	78	99	399.6073
70	78	3185	387.028015
71	78	2729	373.979919
72	78	2896	367.875366
73	78	3073	366.047546
74	78	3073	363.600067
75	78	3186	351.840637
76	78	3187	326.602386
77	78	3188	291.378174
78	78	2928	251.308853
79	78	3045	218.784821
80	78	2928	206.306381
81	78	3045	204.05275
82	78	3079	206.087723
83	78	3148	210.697784
84	78	2098	220.234161
85	78	2099	239.364471
86	78	2100	247.409897
87	78	2625	237.962708
88	78	3189	222.510757
89	78	3148	209.528717
90	78	3149	204.160049
91	78	2098	196.039856
92	78	2586	184.972702
93	78	3149	166.700912
94	78	3190	141.893219
95	78	3191	119.711723
96	78	710	111.467102
97	78	2178	111.151253
98	78	759	106.777916
99	78	3192	104.796021
100	78	2928	97.547546
101	78	3193	84.164253
102	78	3194	67.450912
103	78	20	50.31076
104	78	13	35.732826
105	78	166	27.261877
106	78	13	26.307638
107	78	91	32.568157
108	78	661	39.40258
109	78	226	42.154545
110	78	166	39.911213
111	78	14	35.211876
112	78	459	33.393776
113	78	208	28.363377
114	78	1762	26.24679
115	78	489	28.953342
116	78	1453	-1.816091
117	78	489	-15.067408
118	78	283	-17.890406
119	78	1413	-15.082666
120	78	370	-4.221341
121	78	1829	33.402119
122	78	34	28.721794
123	78	33	7.184093
124	78	2087	0.304028
125	78	2116	0
126	78	2086	0
127	78	11	0
128	78	1419	0
0	79	3195	0
1	79	2272	0
2	79	3196	-0.388553
3	79	3197	-5.392868
4	79	3198	-11.166392
5	79	545	-17.825239
6	79	100	-11.842834
7	79	489	2.537613
8	79	410	14.915437
9	79	1762	24.027346
10	79	2191	29.872522
11	79	330	25.427792
12	79	3199	16.159473
13	79	3200	19.827766
14	79	3201	26.708248
15	79	3202	26.220711
16	79	3203	30.118217
17	79	3204	45.436596
18	79	2850	66.029175
19	79	2850	66.962814
20	79	3205	45.931171
21	79	3160	32.455547
22	79	2614	21.927746
23	79	3206	14.226973
24	79	3124	8.270776
25	79	2569	3.29217
26	79	2570	0.299668
27	79	3061	-3.554317
28	79	2825	-10.752804
29	79	2345	-18.619812
30	79	2462	-23.091497
31	79	3163	-19.604441
32	79	3207	-14.081356
33	79	3208	-13.229054
34	79	3208	-9.29641
35	79	3209	-4.674016
36	79	3210	0.140513
37	79	3211	3.060132
38	79	3212	2.5264
39	79	3213	-0.454561
40	79	3214	-2.96081
41	79	200	-4.17096
42	79	438	-2.930513
43	79	3215	-0.229126
44	79	3216	2.485075
45	79	36	4.582337
46	79	258	5.053796
47	79	193	9.091283
48	79	512	18.364305
49	79	3174	21.136095
50	79	3217	19.975609
51	79	3174	20.029646
52	79	3218	24.588644
53	79	3219	31.419832
54	79	3220	63.779602
55	79	3221	132.722992
56	79	3141	329.999451
57	79	3222	336.092834
58	79	2679	362.732483
59	79	3223	383.863068
60	79	3224	376.715759
61	79	3225	365.192413
62	79	2891	359.335938
63	79	20	363.399597
64	79	2828	393.414551
65	79	3226	430.196289
66	79	1934	443.658447
67	79	13	433.035919
68	79	91	422.212158
69	79	2579	403.335419
70	79	2689	380.436249
71	79	3227	369.578735
72	79	3228	357.70575
73	79	3039	353.065247
74	79	3229	352.228943
75	79	3230	343.824554
76	79	3231	318.101807
77	79	2230	283.625732
78	79	3232	246.128738
79	79	3233	216.434448
80	79	2233	205.067627
81	79	2928	205.209549
82	79	3234	211.069885
83	79	3235	219.344818
84	79	2586	228.939697
85	79	2098	245.710617
86	79	23	248.870697
87	79	3236	232.464615
88	79	3237	212.008148
89	79	2300	202.692871
90	79	2236	200.244461
91	79	2625	191.269669
92	79	2300	172.678955
93	79	2236	148.453384
94	79	1988	126.427177
95	79	3238	113.475281
96	79	3239	104.948631
97	79	3240	96.207397
98	79	2233	90.802956
99	79	3241	87.696236
100	79	1999	86.450287
101	79	1967	80.590179
102	79	89	68.712265
103	79	90	52.256836
104	79	166	36.072594
105	79	13	26.256096
106	79	100	23.760281
107	79	489	27.996494
108	79	282	39.277794
109	79	716	45.746319
110	79	2546	44.515217
111	79	325	42.219101
112	79	2145	41.19503
113	79	226	36.928837
114	79	661	28.987001
115	79	226	24.781788
116	79	450	-8.605251
117	79	279	-21.404585
118	79	662	-22.985958
119	79	17	-18.30195
120	79	32	-6.480841
121	79	148	32.655685
122	79	464	22.294937
123	79	3242	3.743515
124	79	2241	2.036491
125	79	1889	0.469488
126	79	99	0
127	79	717	0
128	79	3243	0
0	80	3244	0
1	80	2052	0
2	80	597	-1.757656
3	80	595	-7.580572
4	80	1631	-19.551153
5	80	12	-27.925987
6	80	450	-24.952297
7	80	279	-15.808995
8	80	3245	-5.290532
9	80	2182	3.841127
10	80	3246	10.172571
11	80	3247	14.513968
12	80	3248	11.678253
13	80	3118	18.866257
14	80	3249	28.15424
15	80	949	27.246031
16	80	3250	30.98543
17	80	2462	43.900421
18	80	3125	58.466534
19	80	2710	74.202576
20	80	3251	71.21051
21	80	3252	61.113075
22	80	3253	50.974041
23	80	3254	40.366871
24	80	3255	30.891174
25	80	3125	22.1584
26	80	2569	14.191685
27	80	2345	3.846758
28	80	2612	-8.209556
29	80	2568	-20.332994
30	80	3256	-26.097095
31	80	3257	-23.339024
32	80	3258	-14.658426
33	80	3259	-6.925363
34	80	383	-4.623337
35	80	200	-2.088557
36	80	3260	-0.627195
37	80	3261	-0.057575
38	80	3262	0
39	80	3263	0
40	80	127	-0.18667
41	80	3215	-0.861536
42	80	3264	-0.392037
43	80	2640	0.004714
44	80	770	0.235104
45	80	119	0.509289
46	80	193	0.775761
47	80	1917	2.92606
48	80	3217	5.825354
49	80	3265	8.376785
50	80	3266	11.870836
51	80	3265	19.124092
52	80	3267	29.519644
53	80	3268	52.564583
54	80	3269	103.994919
55	80	3029	216.578018
56	80	3182	360.971588
57	80	3270	388.459839
58	80	2891	389.789459
59	80	3271	390.24884
60	80	2916	380.731415
61	80	2917	367.064911
62	80	2471	356.573303
63	80	99	357.275208
64	80	3140	370.415131
65	80	3141	390.898804
66	80	1934	406.188995
67	80	11	412.946259
68	80	2769	409.180634
69	80	2728	387.499847
70	80	2729	365.116791
71	80	3039	354.075745
72	80	2619	343.107819
73	80	2689	340.470642
74	80	3039	338.404175
75	80	3272	329.201569
76	80	3273	305.503937
77	80	3274	275.991394
78	80	3275	242.868378
79	80	3079	216.656815
80	80	2966	204.342499
81	80	3276	207.964798
82	80	3277	218.761353
83	80	3150	232.390991
84	80	2438	244.144104
85	80	2586	249.688507
86	80	3190	259.338104
87	80	26	245.284729
88	80	2586	219.105209
89	80	2098	201.735016
90	80	27	197.538422
91	80	23	181.200623
92	80	23	154.784561
93	80	31	131.45726
94	80	3278	115.13929
95	80	3279	108.151756
96	80	3280	104.47422
97	80	3045	91.167091
98	80	3281	82.537842
99	80	2028	80.958961
100	80	1913	82.063423
101	80	754	80.075317
102	80	755	72.517784
103	80	906	58.743305
104	80	90	40.521767
105	80	489	27.145
106	80	283	22.351326
107	80	326	25.870531
108	80	433	37.075577
109	80	74	43.749401
110	80	254	42.263706
111	80	15	41.128983
112	80	12	43.17651
113	80	91	39.156609
114	80	489	30.533844
115	80	225	28.796747
116	80	2170	8.475602
117	80	370	-22.420237
118	80	21	-23.091129
119	80	32	-20.952242
120	80	464	3.304862
121	80	1682	22.508125
122	80	1498	12.181424
123	80	2111	5.733765
124	80	89	3.782019
125	80	91	1.798079
126	80	14	0.271459
127	80	2396	0
128	80	2177	0
0	81	754	0
1	81	11	0
2	81	370	-0.856031
3	81	21	-6.129864
4	81	15	-15.46715
5	81	1420	-26.784571
6	81	1421	-31.294815
7	81	1365	-28.083897
8	81	1099	-21.553213
9	81	3282	-9.062947
10	81	3283	3.315429
11	81	2416	13.323353
12	81	3284	15.063538
13	81	760	17.262215
14	81	3285	21.890835
15	81	3286	24.807276
16	81	2568	32.644039
17	81	2557	44.855633
18	81	2341	59.948627
19	81	2568	77.830246
20	81	3287	86.179298
21	81	3288	85.685547
22	81	3289	83.765022
23	81	3207	78.016785
24	81	3290	70.16362
25	81	2462	58.913845
26	81	2341	41.618382
27	81	27	20.342417
28	81	2568	-0.492723
29	81	3291	-16.376726
30	81	3292	-23.319792
31	81	2558	-22.987139
32	81	2517	-14.54832
33	81	3293	-4.949766
34	81	126	-0.90829
35	81	127	-0.397683
36	81	3215	-0.109945
37	81	3207	-0.009286
38	81	2407	0
39	81	438	0
40	81	3294	0
41	81	3125	0
42	81	3295	0
43	81	3296	0
