x	y	texture	height
22	115	1975	123.278473
23	115	65	117.223412
24	115	721	109.243019
25	115	1261	99.647041
26	115	128	88.86013
27	115	1178	77.487289
28	115	1786	66.329865
29	115	1962	56.321278
30	115	1100	48.378094
31	115	1976	43.263313
32	115	90	41.429893
33	115	1852	42.903824
34	115	879	47.235561
35	115	440	53.466209
36	115	39	60.118534
37	115	32	65.202179
38	115	38	66.897232
39	115	1572	64.845329
40	115	1532	59.812557
41	115	37	200
42	115	35	200
43	115	35	43.479519
44	115	37	41.918152
45	115	38	42.815662
46	115	38	45.916008
47	115	39	51.032551
48	115	32	57.064751
49	115	23	62.272411
50	115	31	65.165596
51	115	91	65.356636
52	115	1977	63.663853
53	115	1071	61.403206
54	115	1071	62.859402
55	115	1071	62.937866
56	115	1977	62.432323
57	115	49	62.351265
58	115	115	56.73196
59	115	1760	48.328316
60	115	1978	46.863453
61	115	1979	50.907951
62	115	1382	47.061733
63	115	1980	57.248943
64	115	1967	63.192471
65	115	71	54.898151
66	115	1981	35.077007
67	115	578	21.784021
68	115	1941	27.521032
69	115	1982	41.417583
70	115	1941	44.024643
71	115	579	40.254406
72	115	607	69.131264
73	115	604	93.959221
74	115	651	69.911606
75	115	826	28.043026
76	115	899	13.829366
77	115	1883	11.423364
78	115	1983	13.72539
79	115	1984	14.85817
80	115	1941	8.459453
81	115	141	-7.123655
82	115	574	-20.879358
83	115	607	-27.43264
84	115	603	-32.736149
85	115	1985	-34.389606
86	115	1986	-28.659519
87	115	50	-22.528978
88	115	31	-22.502924
89	115	82	-26.173767
90	115	13	-25.308825
91	115	13	-18.077353
92	115	67	-15.067513
93	115	1987	-16.463085
94	115	1576	-14.785482
95	115	1866	-9.647486
96	115	802	-4.839495
97	115	591	-0.523288
98	115	35	3.759844
99	115	35	8.209054
100	115	1782	12.914957
101	115	1822	17.941074
102	115	1956	23.315771
103	115	1922	29.217985
104	115	1828	36.862553
105	115	1829	46.678864
106	115	1806	56.145996
107	115	506	64.265556
108	115	1988	65.332336
109	115	1505	65.163208
110	115	1505	64.773888
111	115	1806	63.865696
112	115	506	62.93018
113	115	1333	60.871891
114	115	91	57.391125
115	115	20	52.926277
116	115	1420	48.285194
117	115	90	44.687656
118	115	32	43.65773
119	115	38	46.655678
120	115	49	54.304062
121	115	76	65.573349
122	115	35	77.421791
123	115	37	85.866188
124	115	38	89.36412
125	115	38	82.683609
126	115	38	57.574459
127	115	39	24.152727
128	115	75	0
0	116	50	0
1	116	14	1.625309
2	116	723	2.901671
3	116	66	4.637434
4	116	14	6.901361
5	116	13	9.595267
6	116	14	13.384002
7	116	14	17.804626
8	116	11	23.840315
9	116	14	30.58301
10	116	137	38.716991
11	116	138	48.00753
12	116	1861	58.594978
13	116	1862	69.835251
14	116	1928	81.076469
15	116	1928	92.113899
16	116	1928	102.513474
17	116	1928	111.655449
18	116	1928	118.895851
19	116	1928	123.720207
20	116	1989	125.891853
21	116	65	125.407906
22	116	66	122.405243
23	116	4	117.078033
24	116	128	109.644836
25	116	1178	100.381195
26	116	66	89.692093
27	116	1962	78.172531
28	116	1962	66.61451
29	116	1071	55.946899
30	116	1962	47.118984
31	116	1976	40.953442
32	116	1611	38.002506
33	116	440	38.442436
34	116	103	42.006123
35	116	105	47.915985
36	116	1148	54.768929
37	116	103	60.54863
38	116	1547	63.227219
39	116	1584	62.217556
40	116	35	200
41	116	38	200
42	116	37	200
43	116	35	200
44	116	1572	42.846237
45	116	1532	43.348553
46	116	49	45.38501
47	116	1414	48.74371
48	116	507	52.954952
49	116	1760	58.173824
50	116	696	58.93642
51	116	1962	57.378361
52	116	1962	56.746529
53	116	1071	56.918999
54	116	1962	58.073616
55	116	1962	60.150562
56	116	1257	71.159218
57	116	505	90.263504
58	116	18	88.403053
59	116	1990	70.786003
60	116	1991	55.949562
61	116	870	41.963997
62	116	678	43.187592
63	116	604	56.563995
64	116	1992	65.935844
65	116	1993	53.511597
66	116	826	32.529121
67	116	1941	22.337904
68	116	1941	37.989601
69	116	826	52.600239
70	116	826	53.030331
71	116	1994	48.259441
72	116	1995	63.633076
73	116	1996	87.346191
74	116	606	67.703163
75	116	1901	32.90284
76	116	1997	20.915009
77	116	176	19.035927
78	116	1998	17.811316
79	116	899	12.684989
80	116	1982	3.111815
81	116	899	-8.055213
82	116	652	-15.152081
83	116	870	-22.096397
84	116	1643	-29.010544
85	116	345	-35.662537
86	116	49	-36.158974
87	116	50	-36.315472
88	116	14	-37.166733
89	116	14	-35.809963
90	116	14	-25.781788
91	116	1692	-13.667155
92	116	1524	-8.552001
93	116	1707	-8.958225
94	116	1608	-9.527026
95	116	1538	-4.819506
96	116	1999	0.405391
97	116	266	4.610019
98	116	37	8.245854
99	116	1828	11.633224
100	116	1875	15.025755
101	116	1922	18.629845
102	116	38	22.562849
103	116	39	26.972067
104	116	1846	33.143677
105	116	1859	41.158325
106	116	641	48.217129
107	116	2000	52.832752
108	116	1504	53.878365
109	116	1505	53.9076
110	116	2001	53.67757
111	116	527	53.500767
112	116	1356	52.97794
113	116	50	51.106003
114	116	31	48.034622
115	116	32	44.105217
116	116	23	39.99028
117	116	22	36.782669
118	116	37	36.051449
119	116	39	39.53912
120	116	91	48.389782
121	116	32	61.526752
122	116	35	74.903114
123	116	37	84.440079
124	116	37	89.260971
125	116	39	89.09726
126	116	75	71.225464
127	116	90	37.800377
128	116	75	0
0	117	115	0
1	117	115	0.624047
2	117	50	1.668301
3	117	11	3.110488
4	117	14	5.285858
5	117	13	7.883529
6	117	11	11.6814
7	117	14	16.209854
8	117	11	22.274662
9	117	137	28.938265
10	117	138	36.98473
11	117	1832	45.944145
12	117	1947	55.902046
13	117	1928	66.421074
14	117	1928	77.257271
15	117	1928	87.94548
16	117	1928	98.076805
17	117	1928	240
18	117	1928	240
19	117	2002	119.606743
20	117	2003	122.4533
21	117	2004	122.838928
22	117	2005	120.774567
23	117	2006	116.333435
24	117	1261	109.642181
25	117	1802	100.915726
26	117	2007	90.519241
27	117	1071	79.018784
28	117	1071	67.185326
29	117	1071	55.937748
30	117	1977	46.237309
31	117	878	38.960972
32	117	266	34.78157
33	117	125	34.069359
34	117	156	36.819099
35	117	878	42.457714
36	117	388	49.685497
37	117	389	56.412323
38	117	38	60.32951
39	117	39	60.483559
40	117	32	200
41	117	39	200
42	117	32	200
43	117	2008	200
44	117	2009	44.353657
45	117	506	44.887997
46	117	527	45.819763
47	117	595	47.140942
48	117	18	59.80426
49	117	494	70.607765
50	117	507	65.166718
51	117	1962	51.764065
52	117	1100	47.744267
53	117	1962	50.709885
54	117	14	57.822113
55	117	2010	67.897705
56	117	2011	96.635185
57	117	1333	122.562263
58	117	2012	121.791748
59	117	2013	94.968239
60	117	607	64.906036
61	117	1207	47.856102
62	117	179	53.825241
63	117	2014	70.109871
64	117	2015	70.36219
65	117	899	53.566578
66	117	579	34.951778
67	117	579	37.329617
68	117	1901	54.365158
69	117	2016	64.968903
70	117	2017	55.189754
71	117	2018	42.380703
72	117	2019	55.060497
73	117	1993	72.730164
74	117	1883	69.730309
75	117	1984	47.603374
76	117	810	29.889566
77	117	140	25.775547
78	117	579	22.09878
79	117	1941	15.790457
80	117	1982	7.129886
81	117	1941	-0.250721
82	117	826	-7.816253
83	117	1982	-15.649182
84	117	141	-23.726997
85	117	540	-31.939335
86	117	2020	-39.951286
87	117	50	-45.605
88	117	14	-45.561035
89	117	13	-37.845104
90	117	1032	-23.822987
91	117	1044	-10.164738
92	117	1568	-3.519494
93	117	2021	-3.385361
94	117	156	-3.449466
95	117	135	1.335781
96	117	440	6.735103
97	117	35	130
98	117	38	130
99	117	38	15.729298
100	117	37	17.865005
101	117	1782	20.11941
102	117	2022	22.650959
103	117	1488	25.464075
104	117	1886	29.194733
105	117	1435	33.92292
106	117	2023	38.574833
107	117	2024	40.995178
108	117	1504	41.809315
109	117	2025	42.555889
110	117	1598	43.087746
111	117	1957	43.205765
112	117	242	42.65382
113	117	1398	41.174656
114	117	31	38.822533
115	117	82	35.812172
116	117	22	32.623516
117	117	39	30.181232
118	117	75	29.959591
119	117	115	34.066528
120	117	76	44.179714
121	117	39	59.696659
122	117	91	75.656197
123	117	91	85.38633
124	117	75	87.525444
125	117	76	85.770187
126	117	49	73.11824
127	117	76	46.60677
128	117	37	0
0	118	35	0
1	118	23	0.132242
2	118	11	0.697759
3	118	14	1.512802
4	118	13	3.529564
5	118	14	5.949036
6	118	11	9.659602
7	118	15	14.275999
8	118	16	20.139046
9	118	308	26.703398
10	118	1878	34.44582
11	118	1864	43.11026
12	118	1862	52.72163
13	118	1928	62.692032
14	118	1928	72.801224
15	118	1928	82.960953
16	118	1928	240
17	118	2026	240
18	118	2027	240
19	118	2028	240
20	118	2029	117.982285
21	118	2030	119.220108
22	118	2031	118.138924
23	118	67	114.692406
24	118	389	108.902443
25	118	2032	100.907082
26	118	1962	91.019531
27	118	1071	79.76796
28	118	1962	67.888306
29	118	1962	56.264408
30	118	136	45.837006
31	118	2033	37.512009
32	118	104	32.080589
33	118	388	30.184298
34	118	135	32.030197
35	118	126	37.348003
36	118	440	44.971127
37	118	103	52.689842
38	118	2034	57.8522
39	118	2035	59.049637
40	118	2036	56.545311
41	118	22	200
42	118	125	200
43	118	440	45.463852
44	118	641	45.410549
45	118	203	46.355419
46	118	17	46.369823
47	118	506	51.209042
48	118	527	74.558746
49	118	595	90.440331
50	118	23	75.374077
51	118	15	48.852005
52	118	1398	37.446526
53	118	13	44.405064
54	118	605	57.592655
55	118	2037	83.611244
56	118	2038	123.718102
57	118	11	164.442017
58	118	651	157.076843
59	118	652	119.172531
60	118	578	86.58625
61	118	652	63.343479
62	118	2039	63.863987
63	118	2040	66.13562
64	118	1997	55.708866
65	118	1901	40.73888
66	118	1997	30.956793
67	118	1883	42.261086
68	118	1983	61.011307
69	118	1984	64.330025
70	118	652	51.168507
71	118	2039	40.237858
72	118	2041	48.464302
73	118	542	79.499847
74	118	1998	91.517166
75	118	810	74.815178
76	118	373	53.17561
77	118	1998	40.353474
78	118	1901	28.981228
79	118	1997	21.891554
80	118	1941	14.880915
81	118	579	7.362623
82	118	1941	-0.562883
83	118	826	-8.875838
84	118	1941	-17.578978
85	118	1968	-26.518806
86	118	545	-34.797859
87	118	179	-37.603764
88	118	14	-35.547501
89	118	13	-31.444075
90	118	13	-21.378115
91	118	780	-13.405342
92	118	440	-6.756884
93	118	125	-2.765905
94	118	863	1.793174
95	118	2042	8.250265
96	118	1822	13.579854
97	118	1822	130
98	118	1768	130
99	118	35	20.556374
100	118	1807	21.706886
101	118	1921	22.877468
102	118	1875	24.222797
103	118	2043	25.730553
104	118	75	27.310886
105	118	1413	28.967516
106	118	2044	30.64859
107	118	2045	31.775
108	118	2046	32.757835
109	118	507	33.495609
110	118	115	33.688534
111	118	2047	33.46751
112	118	792	32.927876
113	118	696	31.956167
114	118	50	30.541313
115	118	22	28.745527
116	118	23	26.821865
117	118	31	25.384438
118	118	91	25.723499
119	118	91	29.668093
120	118	75	39.274288
121	118	50	54.96299
122	118	92	72.561562
123	118	90	83.183533
124	118	32	85.827614
125	118	38	80.95858
126	118	37	67.206924
127	118	35	44.831348
128	118	37	0
0	119	23	0
1	119	13	0
2	119	14	0.211358
3	119	13	0.630813
4	119	13	1.977389
5	119	11	3.938841
6	119	71	7.33711
7	119	72	11.942917
8	119	71	17.452686
9	119	1850	23.890799
10	119	1851	31.205132
11	119	1947	39.46204
12	119	1928	48.721001
13	119	1928	58.357086
14	119	1928	67.947777
15	119	1928	77.484093
16	119	2048	240
17	119	708	240
18	119	1849	240
19	119	2048	240
20	119	68	112.282829
21	119	708	114.29776
22	119	780	114.187057
23	119	440	111.795509
24	119	23	107.037842
25	119	2049	99.967094
26	119	1100	90.835747
27	119	1962	80.12571
28	119	91	68.523918
29	119	82	56.851444
30	119	723	45.986565
31	119	97	36.84914
32	119	129	30.316233
33	119	389	27.193565
34	119	103	28.077908
35	119	104	32.977676
36	119	879	40.891708
37	119	2050	49.46735
38	119	2051	55.635006
39	119	2052	57.547886
40	119	1452	55.326752
41	119	32	50.854515
42	119	39	46.461647
43	119	1965	43.951157
44	119	72	44.569942
45	119	22	46.121319
46	119	18	45.511913
47	119	501	54.391727
48	119	368	81.349838
49	119	507	95.514229
50	119	2047	76.506447
51	119	1286	46.511036
52	119	14	39.999016
53	119	14	46.607037
54	119	605	59.681793
55	119	604	85.288033
56	119	577	135.371735
57	119	578	172.943878
58	119	899	164.717926
59	119	607	133.544708
60	119	1985	99.641869
61	119	730	82.282013
62	119	1920	68.329605
63	119	1984	48.057915
64	119	2053	22.787369
65	119	2054	15.062767
66	119	1997	17.498674
67	119	1982	27.817347
68	119	1982	46.281715
69	119	176	59.736637
70	119	542	59.149498
71	119	715	55.330124
72	119	345	68.500786
73	119	373	111.772873
74	119	374	128.670151
75	119	116	101.477867
76	119	574	74.618813
77	119	2053	55.632225
78	119	2054	40.142178
79	119	1997	28.540916
80	119	899	21.404261
81	119	826	13.792743
82	119	899	5.814458
83	119	579	-2.534166
84	119	652	-11.279353
85	119	678	-20.152208
86	119	604	-25.413759
87	119	11	-24.666904
88	119	92	-21.193703
89	119	115	-21.211504
90	119	76	-22.927626
91	119	37	-17.825111
92	119	37	-10.899882
93	119	2055	-1.672263
94	119	2056	7.258252
95	119	1504	15.127368
96	119	1921	20.110292
97	119	1922	23.155968
98	119	1782	24.928471
99	119	1956	25.950741
100	119	1922	26.604616
101	119	39	27.16589
102	119	75	27.718121
103	119	76	28.225187
104	119	39	28.573242
105	119	1590	28.688492
106	119	138	28.554255
107	119	138	28.183559
108	119	368	27.612093
109	119	765	26.90797
110	119	1434	26.112251
111	119	308	25.370869
112	119	368	24.760447
113	119	646	24.301477
114	119	645	23.917555
115	119	2057	23.489653
116	119	14	22.995523
117	119	13	22.708878
118	119	92	23.253864
119	119	76	25.764658
120	119	49	32.112125
121	119	90	44.243824
122	119	75	60.159641
123	119	76	73.074486
124	119	37	75.734901
125	119	35	69.833664
126	119	35	54.898392
127	119	35	36.940693
128	119	23	0
0	120	14	0
1	120	14	0
2	120	92	0
3	120	50	0.203503
4	120	14	0.877548
5	120	14	2.173088
6	120	92	5.267385
7	120	115	9.650025
8	120	1862	14.587785
9	120	1928	20.831999
10	120	1928	27.714558
11	120	1928	35.395439
12	120	1928	44.192253
13	120	1863	53.429123
14	120	1864	62.545006
15	120	2058	71.469833
16	120	95	80.076736
17	120	2059	240
18	120	2060	240
19	120	97	100.859215
20	120	95	105.146179
21	120	1452	107.813789
22	120	91	108.617241
23	120	1677	107.298256
24	120	128	103.671097
25	120	95	97.701515
26	120	5	89.575775
27	120	13	79.726059
28	120	11	68.786247
29	120	13	57.500141
30	120	723	46.650837
31	120	721	37.066677
32	120	1889	29.672138
33	120	1635	25.495829
34	120	721	25.453979
35	120	1889	29.867447
36	120	2061	37.925194
37	120	2062	47.018154
38	120	2063	53.71698
39	120	1786	55.816593
40	120	2064	53.490322
41	120	726	48.844006
42	120	115	43.85038
43	120	115	40.509892
44	120	76	40.542904
45	120	506	42.391121
46	120	1434	42.038414
47	120	278	51.304779
48	120	535	70.623955
49	120	18	81.370377
50	120	1420	69.287453
51	120	1760	49.732864
52	120	1398	54.205078
53	120	11	64.528633
54	120	11	63.22702
55	120	605	77.187004
56	120	606	110.322678
57	120	826	136.0979
58	120	1945	124.748863
59	120	76	96.7724
60	120	23	81.560783
61	120	605	72.982002
62	120	606	60.27721
63	120	1883	33.865509
64	120	1983	10.141353
65	120	1984	2.064496
66	120	1941	8.148728
67	120	826	19.616783
68	120	810	55.45528
69	120	37	86.373756
70	120	373	93.8396
71	120	374	83.146286
72	120	116	100.740044
73	120	345	140.722427
74	120	140	145.999054
75	120	1901	111.893257
76	120	2065	74.615395
77	120	2066	60.313381
78	120	1984	44.60812
79	120	1982	32.902477
80	120	1941	28.708994
81	120	899	21.363483
82	120	1941	10.615792
83	120	607	2.682177
84	120	604	-5.513669
85	120	13	-13.06211
86	120	14	-12.639687
87	120	2067	-7.354862
88	120	540	-5.924309
89	120	345	-11.297805
90	120	38	-18.909222
91	120	35	-17.613853
92	120	1807	-8.176362
93	120	1505	3.967822
94	120	1504	14.048728
95	120	1806	21.103004
96	120	1782	25.48694
97	120	1783	28.332296
98	120	1806	30.213736
99	120	37	31.434818
100	120	23	32.277458
101	120	22	32.87923
102	120	35	33.230846
103	120	277	33.194962
104	120	16	32.649933
105	120	1382	31.541075
106	120	1382	29.916719
107	120	308	27.901989
108	120	138	25.660078
109	120	1286	23.383657
110	120	71	21.311359
111	120	1382	19.717381
112	120	308	18.84408
113	120	203	18.780962
114	120	72	19.374886
115	120	15	20.272846
116	120	1398	21.109888
117	120	22	21.668314
118	120	39	21.933128
119	120	32	22.276209
120	120	23	23.97892
121	120	22	29.761526
122	120	37	40.234261
123	120	38	51.294514
124	120	38	56.040245
125	120	35	50.533176
126	120	35	39.570278
127	120	23	25.768621
128	120	14	0
0	121	14	0
1	121	22	0
2	121	49	0
3	121	50	0
4	121	14	0.199911
5	121	22	1.07483
6	121	39	3.326362
7	121	1849	7.351915
8	121	1928	11.876732
9	121	1928	17.527437
10	121	1928	23.978867
11	121	1928	30.968191
12	121	1888	39.057056
13	121	13	47.777306
14	121	723	56.500992
15	121	97	64.823051
16	121	2068	72.800964
17	121	1850	80.188835
18	121	2005	86.736702
19	121	2006	92.23465
20	121	66	96.616127
21	121	11	99.723488
22	121	723	101.26899
23	121	721	100.927795
24	121	97	98.438904
25	121	708	93.690186
26	121	11	86.795731
27	121	13	78.123505
28	121	14	68.242218
29	121	11	57.808094
30	121	14	47.487434
31	121	11	37.995342
32	121	14	30.244265
33	121	14	25.407385
34	121	13	24.653902
35	121	2069	28.618637
36	121	2070	36.635769
37	121	1261	45.665508
38	121	1148	52.153908
39	121	267	53.72208
40	121	878	51.023563
41	121	266	46.201389
42	121	1572	40.801888
43	121	2071	35.838448
44	121	1590	33.585064
45	121	792	34.558411
46	121	570	34.315842
47	121	39	39.369762
48	121	32	49.215809
49	121	506	57.906162
50	121	527	53.389885
51	121	792	48.320988
52	121	1398	57.780594
53	121	14	64.585159
54	121	14	60.761208
55	121	605	55.837269
56	121	603	71.083069
57	121	2072	88.334183
58	121	116	75.09523
59	121	2020	47.144291
60	121	115	22.734604
61	121	1944	26.616236
62	121	607	25.914543
63	121	606	24.652828
64	121	826	17.389017
65	121	826	13.299903
66	121	176	14.504846
67	121	374	33.667793
68	121	35	74.892586
69	121	38	114.273972
70	121	38	116.412071
71	121	373	94.074493
72	121	374	102.925041
73	121	140	128.650223
74	121	1883	127.001976
75	121	2073	88.960609
76	121	2015	69.572479
77	121	899	64.215149
78	121	1941	44.940033
79	121	579	39.490005
80	121	826	40.10915
81	121	1941	33.285686
82	121	576	18.897608
83	121	577	6.231169
84	121	179	-0.885917
85	121	13	-7.074713
86	121	2074	130
87	121	542	130
88	121	374	5.05194
89	121	35	-3.604884
90	121	35	-11.777937
91	121	1828	-9.277042
92	121	1829	1.122958
93	121	1504	11.253962
94	121	1806	19.52548
95	121	1828	25.3283
96	121	1875	28.935255
97	121	1922	31.673975
98	121	35	34.078335
99	121	49	36.199917
100	121	90	38.012604
101	121	1257	39.45372
102	121	1434	40.314053
103	121	202	40.334949
104	121	1398	39.348614
105	121	13	37.336727
106	121	71	34.430817
107	121	308	30.870821
108	121	1286	26.955036
109	121	13	23.021507
110	121	14	19.465637
111	121	137	16.748343
112	121	792	15.311663
113	121	243	15.373957
114	121	16	16.715788
115	121	202	18.680368
116	121	1513	20.447308
117	121	82	21.345795
118	121	22	20.979076
119	121	49	19.340868
120	121	76	17.374546
121	121	38	17.138885
122	121	35	20.713396
123	121	35	26.382339
124	121	38	30.064264
125	121	35	28.747993
126	121	49	21.964554
127	121	115	12.736717
128	121	50	0
0	122	22	0
1	122	35	0
2	122	49	0
3	122	115	0
4	122	76	0
5	122	23	0.360382
6	122	1861	1.471949
7	122	1862	5.098208
8	122	1863	9.40739
9	122	1862	14.322856
10	122	1928	20.405153
11	122	1888	26.799467
12	122	1832	33.988586
13	122	1851	42.031853
14	122	2075	49.828545
15	122	2076	57.573982
16	122	2030	64.837013
17	122	2030	71.516884
18	122	2077	77.479362
19	122	5	82.586128
20	122	4	86.840149
21	122	737	90.148056
22	122	5	92.217751
23	122	723	92.696266
24	122	66	91.273865
25	122	4	87.777321
26	122	5	82.242477
27	122	11	74.960312
28	122	14	66.431648
29	122	11	57.248878
30	122	13	47.98772
31	122	13	39.246223
32	122	13	31.829994
33	122	13	26.905155
34	122	14	25.832113
35	122	14	29.585426
36	122	67	37.201813
37	122	2078	45.466022
38	122	2079	50.722195
39	122	2080	51.062698
40	122	2078	47.887123
41	122	2081	43.025059
42	122	2082	37.525383
43	122	1413	31.8927
44	122	306	26.812998
45	122	494	24.423944
46	122	507	23.266844
47	122	90	23.228554
48	122	1590	27.438005
49	122	203	33.548824
50	122	308	36.429096
51	122	1286	33.688702
52	122	14	41.643089
53	122	11	46.559052
54	122	14	36.573994
55	122	92	31.958941
56	122	381	34.612354
